name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Denver, CO",2024-07-06,89.3,62.8,75.8,85.3,62.8,74.5,34.5,27.4,0,0,0,,0,0,39.9,21.4,213.9,1010.5,36.2,9.9,254.2,22.1,10,10,2024-07-06T05:38:54,2024-07-06T20:30:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-07,75.5,55.7,63.8,75.5,55.7,63.8,44.5,50.7,0.029,100,4.17,rain,0,0,35.7,21,24.5,1015.2,68.8,9.9,160.3,13.7,9,10,2024-07-07T05:39:31,2024-07-07T20:30:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-08,81.8,50.7,66.8,79.7,50.7,66.5,39.6,43.1,0,0,0,,0,0,18.3,9.8,323.6,1017.2,34.3,9.9,284.5,24.7,10,10,2024-07-08T05:40:10,2024-07-08T20:30:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-09,87,57.4,72.7,83.4,57.4,71.8,38.8,32.5,0,0,0,,0,0,24.4,13.3,287.6,1014.7,41.6,9.9,197.5,17.1,10,10,2024-07-09T05:40:49,2024-07-09T20:29:39,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-10,90.5,59.5,75.3,86.3,59.5,73.9,36.5,28.1,0,0,0,,0,0,20.8,12.7,270.5,1015.5,32.5,9.9,282.4,24.2,10,10,2024-07-10T05:41:29,2024-07-10T20:29:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-11,94.3,61.4,79.4,89.6,61.4,77.5,35,23.2,0,0,0,,0,0,23,11.3,229.3,1013,39.2,9.9,251.3,21.7,10,10,2024-07-11T05:42:11,2024-07-11T20:28:48,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-12,99.5,67.9,84.4,93.9,67.9,81.8,30.9,17.5,0,0,0,,0,0,30.4,15,294.8,1010.3,28.9,9.9,275.9,23.8,10,10,2024-07-12T05:42:54,2024-07-12T20:28:19,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-13,98.2,66.7,82.7,93,66.7,80.5,35.4,20,0,0,0,,0,0,33,12.2,346.8,1013.4,33.9,9.9,252,21.8,9,10,2024-07-13T05:43:37,2024-07-13T20:27:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-14,96.1,68.1,83,91.2,68.1,80.9,38,22.2,0,0,0,,0,0,26.4,15.4,273.2,1013.3,61.2,9.9,181.7,15.8,10,10,2024-07-14T05:44:22,2024-07-14T20:27:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-15,93.3,65.4,78.8,89.2,65.4,77.6,45.7,33.4,0.056,100,12.5,rain,0,0,45.4,17.3,260.3,1012.3,80.7,9.9,150.3,12.9,10,10,2024-07-15T05:45:07,2024-07-15T20:26:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
"Denver, CO",2024-07-16,85.8,60.2,70.9,83,60.2,70.5,50.8,51.7,0.07,100,8.33,rain,0,0,39.3,27.7,257.4,1014.8,68.9,9.8,162.3,13.9,9,10,2024-07-16T05:45:53,2024-07-16T20:26:05,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-17,84.6,60.9,71,82.1,60.9,70.7,49.6,49.1,0,0,0,,0,0,36.9,18.1,167.3,1018.6,71.2,9.9,214.5,18.6,10,10,2024-07-17T05:46:40,2024-07-17T20:25:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-18,88.5,59.1,73.1,85.5,59.1,72.5,51.9,52,0,0,0,,0,0,31.1,19,225,1017.4,47.5,9.9,207.3,17.9,10,30,2024-07-18T05:47:28,2024-07-18T20:24:47,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-19,89.4,65.5,75.5,85.7,65.5,74.7,46.2,37.2,0,0,0,,0,0,32.3,21,335.3,1015.5,69.1,9.9,208,18.1,10,10,2024-07-19T05:48:16,2024-07-19T20:24:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-20,84.5,58.1,70.9,82,58.1,70.4,49.6,50.6,0.247,100,8.33,rain,0,0,41.4,19.8,64.3,1019,59.6,9.8,270.7,23.1,9,10,2024-07-20T05:49:06,2024-07-20T20:23:21,0.48,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-21,75.5,58.2,64.7,75.5,58.2,64.7,53,67.5,0.206,100,20.83,rain,0,0,37.8,15.7,189.1,1020.8,83.9,9.8,184.8,15.8,9,10,2024-07-21T05:49:55,2024-07-21T20:22:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-22,81.7,55.1,68.4,79.9,55.1,68.2,47.2,51.2,0,0,0,,0,0,26.4,11.4,265.5,1018.5,18.9,9.2,240.6,20.8,8,10,2024-07-22T05:50:46,2024-07-22T20:21:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-23,87.5,58,72.8,84,58,71.8,43.4,39.2,0,0,0,,0,0,15.9,10.1,193.1,1017.2,6.2,7.9,238.2,20.6,9,10,2024-07-23T05:51:37,2024-07-23T20:21:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-24,92.8,63.1,77.5,88.3,63.1,75.9,41,32.4,0,0,0,,0,0,20.8,13,162.2,1018,19.6,8.6,233,20.2,9,10,2024-07-24T05:52:28,2024-07-24T20:20:09,0.62,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-25,94.3,66.6,81.1,89.8,66.6,79.2,39.7,24.8,0,0,0,,0,0,31.1,22.5,169.6,1015.4,22.1,9.5,258.9,22.2,9,10,2024-07-25T05:53:21,2024-07-25T20:19:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-26,90.1,66.8,76.4,86.5,66.8,75.7,46.8,36.4,0,0,0,,0,0,35.8,22.4,239.4,1010.7,77.9,9.6,119.4,10.2,8,10,2024-07-26T05:54:13,2024-07-26T20:18:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-27,91.3,61.6,76.5,87.4,61.6,75.2,47,38.9,0.005,100,4.17,rain,0,0,43.7,19.5,170.6,1007.3,77.1,9.9,225.9,19.3,10,10,2024-07-27T05:55:06,2024-07-27T20:17:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-28,93.5,58.3,76.3,88.8,58.3,74.6,40.8,38.7,0.002,100,4.17,rain,0,0,31.1,14.9,200.7,1008,33.2,9.9,286.9,24.9,9,10,2024-07-28T05:56:00,2024-07-28T20:16:31,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-29,96.3,62.3,79.8,91.2,62.3,77.9,32.2,24,0,0,0,,0,0,27.7,15.6,187.4,1008.9,30.5,9.9,275.4,23.9,10,10,2024-07-29T05:56:53,2024-07-29T20:15:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-30,96.5,67.4,82.2,91.4,67.4,80,23.3,13.8,0,0,0,,0,0,23,12,179.2,1007.1,33.1,9.9,267.2,23.1,10,10,2024-07-30T05:57:47,2024-07-30T20:14:32,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-31,93.9,67.8,80.4,89.2,67.8,78.6,28.8,16.8,0,0,0,,0,0,21.5,9.6,25.5,1010.5,31.6,9.9,271.1,23.5,9,10,2024-07-31T05:58:42,2024-07-31T20:13:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-01,97.7,63.7,80.8,92.7,63.7,78.8,41.2,28.4,0,0,0,,0,0,34.8,20.9,158.3,1016.6,22.8,9.8,275.7,23.7,9,10,2024-08-01T05:59:37,2024-08-01T20:12:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-02,97.9,65.2,81.5,93.1,65.2,79.8,46.2,32.7,0,0,0,,0,0,35.1,20,168.6,1016.8,35.3,9.9,272.5,23.6,9,10,2024-08-02T06:00:32,2024-08-02T20:11:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-03,93.6,65.2,79.6,89.1,65.2,77.9,44.3,33.9,0,0,0,,0,0,22.8,13.8,116.1,1016,32.1,9.9,274.3,23.6,9,10,2024-08-03T06:01:27,2024-08-03T20:10:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-04,97.4,68.9,81.5,92.8,68.9,79.8,48.4,35.2,0.004,100,4.17,rain,0,0,32.2,19.7,215.9,1011.9,61.3,9.9,122.3,10.6,9,10,2024-08-04T06:02:22,2024-08-04T20:09:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-05,91.9,65.4,77.9,88.8,65.4,76.9,51.4,43.9,0.33,100,16.67,rain,0,0,37.2,18.8,220.7,1015.1,70,9.7,184,15.8,9,10,2024-08-05T06:03:18,2024-08-05T20:08:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-06,93.2,65.1,76.1,89.6,65.1,75.4,53.9,49.8,0.062,100,8.33,rain,0,0,43.2,19.8,173.8,1016.4,63.9,9.9,256.8,22.2,10,10,2024-08-06T06:04:14,2024-08-06T20:06:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-07,90.8,66.9,76.2,87.5,66.9,75.5,51.4,43.7,0,0,0,,0,0,36.8,19.3,182.7,1012.4,61.4,9.9,156.8,13.5,8,10,2024-08-07T06:05:10,2024-08-07T20:05:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-08,71.6,58.9,63.5,71.6,58.9,63.5,57.6,81.8,0.13,100,29.17,rain,0,0,28.6,15.2,22.4,1018.6,86.3,8.1,93,8,5,10,2024-08-08T06:06:06,2024-08-08T20:04:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-09,65,56.8,60.6,65,56.8,60.6,56,85.1,0.026,100,8.33,rain,0,0,22.8,12.8,323.2,1020,97.2,7.7,54.3,4.7,2,10,2024-08-09T06:07:02,2024-08-09T20:03:12,0.17,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-10,82.8,55.6,65.1,81.5,55.6,65,55.2,73.2,0.127,100,20.83,rain,0,0,52.1,30.7,147.1,1018.3,71.7,8.4,221.9,19.3,9,10,2024-08-10T06:07:58,2024-08-10T20:01:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-11,85.7,57.1,70.8,82.9,57.1,70.4,50,53.3,0,0,0,,0,0,38.7,18.4,261.9,1014.6,88.8,8.9,92.8,8.1,6,10,2024-08-11T06:08:54,2024-08-11T20:00:41,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-12,85.4,60.2,71.2,83.3,60.2,70.9,54.2,58.3,0.018,100,4.17,rain,0,0,34.5,22.1,151.4,1014.3,65.2,9.6,195.3,16.9,9,10,2024-08-12T06:09:51,2024-08-12T19:59:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-13,84.8,62.1,69.6,82.8,62.1,69.4,57.2,68.2,0.157,100,29.17,rain,0,0,34.4,15.8,269,1012.6,83.6,9.6,192.8,16.7,9,10,2024-08-13T06:10:47,2024-08-13T19:58:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
"Denver, CO",2024-08-14,85.3,59.2,70.9,82.4,59.2,70.2,48.4,50.6,0,0,0,,0,0,40.3,19.4,328.8,1013.1,55.7,9.9,190.1,16.4,9,10,2024-08-14T06:11:44,2024-08-14T19:56:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-15,85.1,60.3,72.9,82.1,60.3,72.2,44.5,38.8,0.012,100,8.33,rain,0,0,40.3,14.8,147.1,1015,59.8,9.9,218.2,19,9,10,2024-08-15T06:12:40,2024-08-15T19:55:24,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-16,90.8,56.7,73.1,86.8,56.7,72.1,48.2,47.3,0,0,0,,0,0,20.8,13.2,105.1,1014.6,27.5,9.9,259.8,22.6,9,10,2024-08-16T06:13:36,2024-08-16T19:54:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-17,95.5,66.1,81.1,90.6,66.1,79.1,40.6,29.3,0,0,0,,0,0,29.8,14.2,172.8,1012.5,52.7,9.9,252.2,21.8,9,10,2024-08-17T06:14:33,2024-08-17T19:52:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-18,92.5,65.2,77.9,88.4,65.2,76.5,45.9,35,0,0,0,,0,0,40.8,18,210,1014,69.6,9.9,245.5,21.2,9,10,2024-08-18T06:15:29,2024-08-18T19:51:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-19,87.7,65.8,74.1,84.7,65.8,73.6,52.4,49.5,0.092,100,16.67,rain,0,0,31.1,18.6,201.2,1016.3,72.5,9.9,151,13.2,10,10,2024-08-19T06:16:26,2024-08-19T19:49:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-20,93,63.2,77.2,88.8,63.2,75.7,49.3,43.7,0,0,0,,0,0,27.2,17.7,170.7,1016,42.3,9.9,223.1,19.2,9,10,2024-08-20T06:17:22,2024-08-20T19:48:25,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-21,91.7,67.4,78.5,87.8,67.4,77.2,47.2,35.9,0.005,100,4.17,rain,0,0,53,21.9,221,1012.6,78.5,9.9,161.9,13.8,7,10,2024-08-21T06:18:19,2024-08-21T19:46:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-22,87.5,63.3,73.4,84.4,63.3,73,50.4,48.5,0.261,100,16.67,rain,0,0,42.5,18.2,259.2,1013.2,81.7,9.7,187.3,16,9,10,2024-08-22T06:19:15,2024-08-22T19:45:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-23,86.2,60.2,72.6,84,60.2,72.1,54,56.1,0.004,100,4.17,rain,0,0,34.6,19,207.8,1012.6,75.3,9.9,212.9,18.4,9,10,2024-08-23T06:20:11,2024-08-23T19:44:03,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-24,88.1,66.8,76.7,84.6,66.8,75.6,47.6,38,0,0,0,,0,0,34.4,16.8,220.1,1012.2,79.5,9.9,191.5,16.5,9,10,2024-08-24T06:21:07,2024-08-24T19:42:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-25,88.7,65.8,77.1,84.8,65.8,75.9,43.7,33.4,0.013,100,4.17,rain,0,0,32.2,16.9,231.6,1014.5,81.8,9.9,159.6,13.9,9,10,2024-08-25T06:22:04,2024-08-25T19:41:05,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-26,84.8,59.8,71.9,82.3,59.8,71.3,49.6,50.7,0.008,100,8.33,rain,0,0,28.9,15.5,195.5,1018.3,78.1,9.9,133.4,11.6,5,10,2024-08-26T06:23:00,2024-08-26T19:39:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-27,84.4,57.8,71.3,81.6,57.8,70.6,42.1,37.6,0,0,0,,0,0,23.8,14,98.9,1018.5,30.6,9.9,245.5,21.2,9,10,2024-08-27T06:23:56,2024-08-27T19:38:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-28,90.3,61.7,77.1,86.1,61.7,75.5,41.6,32.7,0.002,100,4.17,rain,0,0,50.8,14,177.7,1011.5,47.7,9.9,236.3,20.6,9,10,2024-08-28T06:24:52,2024-08-28T19:36:31,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-29,84.5,63.8,72.9,81.5,63.8,72.4,39.4,31.7,0,0,0,,0,0,28.4,14.8,45.5,1013.4,70.6,9.9,224.8,19.4,9,10,2024-08-29T06:25:48,2024-08-29T19:34:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-30,85,54.8,70.3,81.9,54.8,69.6,41.9,40.3,0,0,0,,0,0,25.3,16.6,156.6,1019.8,27.3,9.9,246,21.2,9,10,2024-08-30T06:26:44,2024-08-30T19:33:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-08-31,88,58.4,73.6,84.2,58.4,72.4,34.6,28.6,0,0,0,,0,0,33.3,18.8,155.2,1018,12.1,9.9,238.8,20.6,9,10,2024-08-31T06:27:40,2024-08-31T19:31:53,0.92,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-01,86,57.2,72.3,82.6,57.2,71.4,31.9,25.5,0,0,0,,0,0,24.2,16.8,158.5,1019.7,16.7,9.9,239.7,20.7,9,10,2024-09-01T06:28:36,2024-09-01T19:30:19,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-02,89.6,62.2,74.6,85.6,62.2,73.4,29.4,20.4,0,0,0,,0,0,32.2,20.3,183.6,1016.1,23.1,9.9,241,20.9,9,10,2024-09-02T06:29:31,2024-09-02T19:28:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-03,90.5,60.5,76.4,86.3,60.5,75,33.7,22.8,0,0,0,,0,0,28.9,16.3,176.1,1013.3,26.3,9.9,193.9,16.8,9,10,2024-09-03T06:30:27,2024-09-03T19:27:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-04,82.2,56.4,69.9,80.3,56.4,69.7,44.9,45,0.306,100,12.5,rain,0,0,39.2,18.5,23.4,1018.3,77.9,9.7,133.1,11.4,8,10,2024-09-04T06:31:23,2024-09-04T19:25:33,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-05,70.7,54.1,61.2,70.7,54.1,61.2,50.4,70.3,0.248,100,16.67,rain,0,0,24.2,13.5,321.3,1027.3,71.1,9.7,167.2,14.4,8,10,2024-09-05T06:32:19,2024-09-05T19:23:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-06,80.8,52.3,66.3,79.9,52.3,66.1,42.6,48.2,0,0,0,,0,0,14.1,12.3,173.1,1023.9,10.6,9.9,237.7,20.4,9,10,2024-09-06T06:33:14,2024-09-06T19:22:21,0.12,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-07,85,56.1,71.1,81.9,56.1,70.4,39.6,35.5,0,0,0,,0,0,18.3,14.7,179.5,1017,27.7,9.9,230.6,19.8,9,10,2024-09-07T06:34:10,2024-09-07T19:20:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-08,86.8,59.6,72.5,83.2,59.6,71.6,38.7,32.8,0,0,0,,0,0,24.2,13.5,213.2,1013.7,43.7,9.9,196.5,17,8,10,2024-09-08T06:35:06,2024-09-08T19:19:07,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-09,87.3,59.5,74.4,83.7,59.5,73.4,36.8,27.9,0,0,0,,0,0,33.4,11.6,237.3,1012.8,54.1,9.9,224.5,19.4,9,10,2024-09-09T06:36:01,2024-09-09T19:17:30,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-10,86.5,59.4,72.8,83,59.4,71.8,36.8,30.8,0,0,0,,0,0,23.9,14.2,226.6,1011.3,50.5,9.9,215.1,18.6,8,10,2024-09-10T06:36:57,2024-09-10T19:15:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-11,83.4,59.6,69.7,80.8,59.6,69.5,39.7,34.8,0,0,0,,0,0,34.4,22.5,210.4,1006.8,70.9,9.9,157.8,13.5,8,10,2024-09-11T06:37:53,2024-09-11T19:14:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-12,90.2,58.2,74.4,86.1,58.2,73.1,33.7,26.6,0,0,0,,0,0,33.3,22.8,204,1000.5,33.2,9.9,218,18.8,9,10,2024-09-12T06:38:49,2024-09-12T19:12:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-13,80.6,53.4,66.9,79.3,53.4,66.8,30.5,27.5,0,0,0,,0,0,20.8,12.6,70.5,1008.8,33.8,9.9,228.7,19.6,8,10,2024-09-13T06:39:44,2024-09-13T19:10:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-14,86.8,53.4,70.2,83.3,53.4,69.4,39.9,39.6,0,0,0,,0,0,20.8,13,137.7,1011.6,27.1,9.9,229.5,19.6,8,10,2024-09-14T06:40:40,2024-09-14T19:09:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
